,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
4551,14215205,5324729,2013-03-04,False,West Colfax,39.73613,-105.03832,Entire townhouse,Entire home/apt,4,2.5,2.0,135.0,29,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4552,675566690007299701,127384140,2017-04-24,False,Sunnyside,39.7745214583216,-105.00432926560669,Entire home,Entire home/apt,5,2.0,3.0,200.0,29,1125,30,60,90,365,5,4,0,2022-10-16,2023-10-02,5.0,5.0,5.0,5.0,5.0,4.8,4.8,False,0.34,True,High rating,4.966666666666667
4553,18509437,125073653,2017-04-09,False,Capitol Hill,39.73241,-104.97677,Entire condo,Entire home/apt,6,1.0,2.0,89.0,29,1125,0,0,0,152,166,2,0,2017-06-04,2023-08-31,4.8,4.91,4.84,4.85,4.89,4.94,4.81,False,2.08,True,High rating,4.871666666666667
4554,12476899,67536087,2016-04-17,False,Whittier,39.75775,-104.97114,Entire home,Entire home/apt,6,2.0,3.0,340.0,3,8,11,41,71,346,26,2,0,2016-06-29,2023-07-16,4.92,4.96,4.96,4.88,4.96,4.54,4.77,False,0.28,True,High rating,4.87
4555,45577294,46886824,2015-10-18,True,Sunnyside,39.77948,-105.01671,Entire home,Entire home/apt,6,2.0,4.0,257.0,2,1125,2,5,5,5,57,8,0,2021-11-01,2023-10-01,4.98,5.0,4.93,5.0,5.0,4.98,4.95,True,2.17,True,High rating,4.9816666666666665
4556,954186758852038537,29922351,2015-03-24,False,Whittier,39.75148,-104.96855,Entire home,Entire home/apt,7,2.0,3.0,500.0,1,7,25,54,84,174,1,1,1,2023-12-10,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.0,True,High rating,5.0
4557,761603605891857995,357484119,2020-07-20,False,Washington Park West,39.71069,-104.9795,Entire home,Entire home/apt,8,1.0,3.0,118.0,1,1125,27,57,87,358,54,51,2,2022-12-15,2023-12-26,4.69,4.67,4.69,4.83,4.96,4.43,4.63,True,4.26,True,Low rating,4.711666666666667
4558,40310263,34676831,2015-05-31,True,Baker,39.714,-104.99032,Entire rental unit,Entire home/apt,1,1.0,1.0,46.0,60,1125,0,0,0,210,11,0,0,2020-01-31,2022-09-25,4.36,4.91,4.45,5.0,4.73,4.82,4.45,False,0.23,True,Low rating,4.711666666666667
4559,43076725,131158712,2017-05-20,True,Five Points,39.7573,-104.99057,Entire loft,Entire home/apt,4,1.0,2.0,91.0,30,1125,0,29,58,146,14,3,0,2020-05-09,2023-10-08,4.86,4.5,4.86,4.71,4.86,5.0,4.57,False,0.32,True,High rating,4.798333333333333
4560,557892537710677313,345461045,2020-05-05,False,North Capitol Hill,39.74544,-104.97943,Entire condo,Entire home/apt,3,2.0,1.0,160.0,30,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4561,897795208547901209,113424928,2017-01-26,False,West Highland,39.7668098,-105.0478656,Private room in home,Private room,2,2.5,1.0,60.0,30,365,0,11,41,316,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4562,53662704,7733126,2013-07-26,False,City Park West,39.75010266627716,-104.96962422436155,Entire bungalow,Entire home/apt,2,1.0,1.0,147.0,1,60,26,52,82,82,8,8,0,2023-07-23,2023-11-24,4.75,4.75,4.88,5.0,4.63,4.75,4.88,False,1.5,True,High rating,4.793333333333333
4563,45734227,43977375,2015-09-11,True,Berkeley,39.77106,-105.04403,Entire guesthouse,Entire home/apt,4,1.0,2.0,105.0,2,1125,28,58,88,363,121,31,0,2020-10-10,2023-11-25,4.88,4.89,4.97,4.88,4.96,4.98,4.84,True,3.09,True,High rating,4.926666666666667
4564,908671878297961652,7714789,2013-07-25,False,Villa Park,39.72716,-105.03545,Entire home,Entire home/apt,4,1.0,2.0,80.0,30,1125,0,0,0,56,2,2,0,2023-07-26,2023-10-09,4.0,4.0,4.5,4.5,5.0,4.0,3.5,False,0.38,True,Low rating,4.333333333333333
4565,46140661,48154305,2015-11-04,False,Washington Park West,39.70374,-104.97353,Entire guesthouse,Entire home/apt,8,1.0,4.0,229.0,2,1125,0,0,27,122,51,11,0,2020-11-27,2023-11-05,4.98,5.0,4.96,5.0,5.0,4.98,4.9,False,1.36,True,High rating,4.986666666666667
4566,1055827712174566095,10554668,2013-12-10,True,North Capitol Hill,39.744143634369934,-104.97605883721074,Entire home,Entire home/apt,16,3.0,16.0,300.0,1,365,28,58,88,268,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4567,983976807681177179,20085467,2014-08-15,False,North Capitol Hill,39.745140230539015,-104.9792535413508,Entire rental unit,Entire home/apt,4,2.0,2.0,149.0,30,1125,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4568,53142774,8672659,2013-09-06,True,City Park West,39.74396,-104.96146,Entire rental unit,Entire home/apt,2,1.0,1.0,143.0,30,1125,0,0,28,303,10,4,1,2022-04-20,2023-12-18,5.0,5.0,4.7,4.8,4.9,4.9,4.7,False,0.48,True,High rating,4.883333333333333
4569,51244100,54741242,2016-01-15,False,Lincoln Park,39.72582,-104.99751,Entire townhouse,Entire home/apt,4,2.0,3.0,122.0,2,100,8,8,8,8,24,3,0,2021-08-08,2023-11-25,5.0,4.96,4.96,5.0,5.0,4.92,4.96,False,0.82,True,High rating,4.973333333333334
4570,44232824,141122093,2017-07-18,False,Sunnyside,39.77682,-105.02026,Entire townhouse,Entire home/apt,6,2.0,3.0,200.0,30,1125,29,59,89,364,5,0,0,2020-08-23,2021-08-03,5.0,5.0,5.0,5.0,5.0,4.8,4.8,False,0.12,True,High rating,4.966666666666667
4571,52956494,257068748,2019-04-20,True,Chaffee Park,39.78425305130962,-105.0121357664466,Entire home,Entire home/apt,6,1.0,3.0,174.0,1,1125,0,0,0,0,74,47,1,2021-12-30,2023-12-26,4.93,4.92,4.92,4.99,4.91,4.73,4.77,False,3.04,True,High rating,4.8999999999999995
4572,49611828,84360751,2016-07-17,True,Whittier,39.760907224289504,-104.9711058037313,Entire home,Entire home/apt,4,2.0,2.0,204.0,1,1125,12,22,38,54,39,38,2,2021-12-06,2023-12-18,5.0,5.0,4.92,5.0,4.97,4.85,4.97,False,1.55,True,High rating,4.956666666666667
4573,45055315,360560535,2020-08-04,False,CBD,39.74767,-104.99152,Room in boutique hotel,Private room,2,1.0,1.0,139.0,1,14,29,59,85,321,61,1,0,2020-08-23,2023-07-02,4.75,4.77,4.69,4.93,4.84,4.87,4.67,False,1.5,False,High rating,4.808333333333334
4574,45381568,360560535,2020-08-04,False,CBD,39.74625,-104.99337,Room in boutique hotel,Private room,2,1.0,1.0,156.0,1,14,28,58,84,320,63,2,0,2020-09-26,2023-09-24,4.75,4.84,4.73,4.92,4.83,4.81,4.83,False,1.59,False,High rating,4.8133333333333335
4575,52031079,421179712,2021-09-01,False,Gateway - Green Valley Ranch,39.770199,-104.738625,Entire home,Entire home/apt,8,2.5,5.0,151.0,1,1125,0,10,32,292,74,22,1,2021-11-02,2023-12-09,4.81,4.85,4.86,4.96,4.91,4.74,4.65,False,2.82,True,High rating,4.855
4576,50269689,401251189,2021-05-12,True,Highland,39.758163,-105.015427,Entire condo,Entire home/apt,2,1.0,1.0,76.0,1,365,16,46,76,256,75,27,0,2021-07-09,2023-11-06,4.88,4.91,4.89,4.81,4.85,4.84,4.65,False,2.49,True,High rating,4.863333333333332
4577,767966837658658242,107434423,2016-12-16,False,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,2,1.0,1.0,104.0,31,1125,30,59,59,59,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4578,53817866,15794834,2014-05-21,True,Gateway - Green Valley Ranch,39.79795,-104.76998,Entire home,Entire home/apt,10,3.0,4.0,189.0,29,365,30,60,90,365,29,9,0,2022-02-16,2023-07-02,4.86,4.97,5.0,5.0,5.0,4.9,4.86,False,1.28,True,High rating,4.954999999999999
4579,22481348,65787978,2016-04-04,False,Ruby Hill,39.68597,-105.02434,Private room in townhouse,Private room,4,1.0,2.0,40.0,30,60,30,60,90,365,69,4,1,2018-01-13,2023-12-07,4.57,4.7,4.43,4.86,4.9,4.61,4.71,True,0.95,False,Low rating,4.678333333333334
4580,47781124,189556156,2018-05-14,False,Stapleton,39.78727,-104.89336,Private room in bed and breakfast,Private room,2,1.5,1.0,90.0,2,1125,30,60,90,179,36,4,0,2021-05-12,2023-09-11,4.97,4.89,4.97,4.97,5.0,4.94,4.89,False,1.12,False,High rating,4.956666666666666
4581,970410863055824751,372164165,2020-10-16,False,Cole,39.766662869019704,-104.9643961335059,Private room in home,Private room,2,1.0,1.0,75.0,1,4,9,38,67,67,5,5,3,2023-11-12,2023-12-14,5.0,5.0,5.0,5.0,5.0,4.8,5.0,False,3.13,False,High rating,4.966666666666667
4582,672008549435902444,29868683,2015-03-23,True,Five Points,39.76517,-104.97466,Entire guest suite,Entire home/apt,4,1.0,2.0,147.0,2,120,0,0,0,0,69,49,2,2022-08-12,2023-12-24,4.9,4.94,4.91,4.81,4.96,4.79,4.81,False,4.1,True,High rating,4.885
4583,957287791008060570,128920865,2017-05-04,False,Stapleton,39.79266,-104.89269,Private room in home,Private room,2,1.0,1.0,88.0,1,21,24,46,76,250,4,4,1,2023-10-23,2023-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.76,False,High rating,5.0
4584,575758,2832150,2012-07-04,False,Five Points,39.76561,-104.97945,Entire loft,Entire home/apt,4,1.0,2.0,200.0,180,180,30,60,90,365,37,0,0,2014-04-27,2017-01-09,4.59,4.61,4.42,4.44,4.78,4.53,4.28,True,0.31,True,Low rating,4.5616666666666665
4585,729569637101529668,455803402,2022-04-24,True,Barnum,39.71393,-105.03911,Entire rental unit,Entire home/apt,3,1.0,3.0,91.0,29,1125,22,52,82,356,8,8,1,2023-01-07,2023-11-30,4.88,4.75,5.0,5.0,5.0,4.75,4.75,True,0.67,True,High rating,4.8966666666666665
4586,854365704160466841,32462499,2015-05-03,True,Stapleton,39.810701,-104.8761934,Private room in home,Private room,1,1.0,1.0,43.0,30,365,17,47,77,166,3,3,0,2023-05-17,2023-09-25,5.0,5.0,5.0,5.0,4.67,5.0,5.0,False,0.4,False,High rating,4.945
4587,16217910,105952892,2016-12-02,True,Northeast Park Hill,39.76979,-104.92398,Private room in home,Private room,2,1.0,1.0,45.0,30,360,12,12,12,181,68,4,0,2016-12-21,2023-10-25,4.81,4.87,4.87,4.84,4.91,4.62,4.87,False,0.8,False,High rating,4.82
4588,971674933414208099,328567451,2020-01-17,False,Baker,39.72077722443727,-104.99558058974463,Entire rental unit,Entire home/apt,2,1.0,1.0,58.0,30,365,1,1,28,303,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4589,986558663097275426,538478850,2023-09-23,False,Rosedale,39.6775584283868,-104.98353895377896,Private room in home,Private room,2,1.0,1.0,70.0,29,87,30,60,90,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4590,48756909,365808978,2020-09-03,True,Five Points,39.76539,-104.98206,Entire condo,Entire home/apt,7,2.0,3.0,141.0,2,365,15,44,69,343,90,33,4,2021-03-28,2023-12-20,4.93,4.96,4.93,4.92,4.92,4.93,4.73,False,2.68,True,High rating,4.9316666666666675
4591,32702654,169316651,2018-01-22,False,Westwood,39.70314,-105.04662,Entire home,Entire home/apt,4,1.5,2.0,228.0,29,1125,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4592,26400468,6725657,2016-12-22,True,University,39.67387,-104.97171,Private room in home,Private room,2,1.0,1.0,70.0,2,10,24,54,78,162,199,37,1,2018-07-01,2023-12-09,4.97,4.98,4.96,4.98,4.99,4.97,4.92,False,2.97,False,High rating,4.9750000000000005
4593,40115231,45606342,2015-10-02,False,University Hills,39.66173,-104.93929,Entire home,Entire home/apt,10,2.0,5.0,120.0,29,180,0,8,38,313,7,3,0,2021-12-18,2023-07-31,4.43,4.57,4.29,4.43,4.71,4.86,4.43,True,0.28,True,Low rating,4.548333333333333
4594,7912052,21621574,2014-09-22,True,Hampden,39.66113,-104.89145,Private room in home,Private room,3,1.5,3.0,59.0,1,7,0,0,0,118,722,8,0,2015-08-24,2023-10-23,4.92,4.93,4.9,4.97,4.95,4.89,4.93,False,7.1,False,High rating,4.926666666666667
4595,898031898376387299,14126753,2014-04-10,True,Ruby Hill,39.69082867196282,-105.02371367988124,Entire home,Entire home/apt,2,1.0,1.0,54.0,29,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4596,53173547,107582791,2016-12-17,True,Baker,39.72225,-104.99707,Entire home,Entire home/apt,6,2.0,4.0,150.0,29,365,0,0,0,229,4,0,0,2022-04-10,2022-10-22,4.75,4.5,5.0,5.0,4.5,4.5,4.75,True,0.19,True,High rating,4.708333333333333
4597,50722235,44454055,2015-09-17,True,Cole,39.76443,-104.96226,Entire guest suite,Entire home/apt,2,1.0,3.0,121.0,3,14,0,26,55,55,47,14,0,2021-07-24,2023-09-17,4.89,4.94,4.94,4.96,5.0,4.83,4.85,False,1.59,True,High rating,4.926666666666667
4598,607957483326439195,454333575,2022-04-14,False,Windsor,39.69682,-104.882,Private room in home,Private room,2,1.0,1.0,75.0,1,365,30,60,90,364,18,8,0,2022-05-04,2023-10-29,4.67,4.67,4.56,4.72,4.67,4.89,4.67,False,0.89,False,Low rating,4.696666666666666
4599,649233723034126034,183579220,2018-04-10,True,Clayton,39.76668,-104.95653,Entire home,Entire home/apt,6,1.0,2.0,82.0,2,31,18,48,78,167,58,47,3,2022-11-06,2023-12-22,4.88,4.9,4.83,4.93,4.9,4.79,4.84,False,4.15,True,High rating,4.871666666666666
4600,51487712,27863969,2015-02-16,True,Westwood,39.70574,-105.04163,Private room in home,Private room,1,1.0,1.0,32.0,29,90,15,15,15,167,9,2,0,2021-09-30,2023-08-06,5.0,5.0,5.0,5.0,5.0,4.67,5.0,False,0.33,False,High rating,4.945
4601,45451919,219506731,2018-10-08,False,Montbello,39.78669,-104.83705,Private room in home,Private room,1,1.0,1.0,50.0,29,1125,30,60,90,365,8,0,0,2020-11-30,2022-05-31,3.75,3.88,4.13,3.75,3.75,4.13,4.13,False,0.21,False,Low rating,3.898333333333333
4602,805365013680755229,14126753,2014-04-10,True,Harvey Park,39.67343719596498,-105.0411403864716,Private room in home,Private room,2,1.0,1.0,43.0,29,365,0,0,0,179,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4603,17175955,115562717,2017-02-08,True,University,39.66788,-104.97145,Entire bungalow,Entire home/apt,6,2.0,3.0,207.0,29,180,27,57,87,270,96,4,1,2017-02-27,2023-12-03,4.98,4.95,4.99,4.96,4.98,4.93,4.84,False,1.15,True,High rating,4.965
4604,31517336,119567327,2017-03-07,True,Stapleton,39.80376,-104.87902,Entire home,Entire home/apt,8,3.0,4.0,240.0,1,180,26,56,86,265,126,27,2,2019-01-26,2023-12-25,4.9,4.96,4.9,4.88,4.94,4.86,4.81,False,2.1,True,High rating,4.906666666666667
4605,32675833,179486256,2018-03-20,False,Westwood,39.70157,-105.02829,Entire home,Entire home/apt,4,1.5,2.0,228.0,29,1125,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4606,53330147,84009775,2016-07-16,False,Globeville,39.77861,-104.97944,Entire bungalow,Entire home/apt,2,1.0,1.0,134.0,2,15,30,60,89,89,3,1,0,2022-07-24,2023-07-16,5.0,5.0,4.67,5.0,5.0,4.67,5.0,True,0.17,True,High rating,4.890000000000001
4607,7584529,5887477,2013-04-12,True,Cole,39.76839,-104.96089,Private room in home,Private room,2,1.0,1.0,60.0,3,5,21,39,54,143,263,25,2,2016-01-20,2023-12-17,4.94,4.97,4.98,4.99,4.98,4.82,4.93,False,2.72,False,High rating,4.946666666666667
4608,835109976810153461,502830305,2023-02-26,True,DIA,39.8173699,-104.7681831,Private room in home,Private room,1,1.0,1.0,45.0,3,1125,27,57,87,87,14,14,0,2023-05-13,2023-10-25,4.79,4.93,5.0,4.79,5.0,4.79,4.93,True,1.82,False,High rating,4.883333333333333
4609,8623055,4156700,2012-11-15,False,Sloan Lake,39.75025,-105.03872,Private room in townhouse,Private room,6,1.5,3.0,800.0,1,1125,30,60,90,365,83,2,0,2015-11-20,2023-10-08,4.93,4.88,4.92,4.96,4.95,5.0,4.88,False,0.84,False,High rating,4.9399999999999995
4610,27583000,208115656,2018-08-07,False,Gateway - Green Valley Ranch,39.78261,-104.73769,Entire rental unit,Entire home/apt,4,1.5,2.0,53.0,31,1114,30,60,90,277,44,3,1,2018-08-14,2023-12-15,4.39,4.68,4.59,4.73,4.36,4.73,4.57,True,0.67,True,Low rating,4.58
4611,638408115846638532,78499438,2016-06-18,True,Sloan Lake,39.7549,-105.0257,Private room in home,Private room,6,1.0,2.0,,1,13,25,55,85,123,14,10,0,2022-06-23,2023-11-05,5.0,5.0,5.0,4.86,5.0,5.0,4.93,False,0.76,False,High rating,4.976666666666667
4612,629987579513999055,78499438,2016-06-18,True,Sloan Lake,39.75609,-105.02761,Private room in home,Private room,4,1.0,1.0,,30,90,25,55,85,89,20,4,0,2022-06-15,2023-09-18,4.8,4.85,4.85,4.75,5.0,4.8,4.7,False,1.07,False,High rating,4.841666666666667
4613,51068542,401251189,2021-05-12,True,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,3,1.0,2.0,65.0,1,365,15,45,75,255,85,28,3,2021-07-24,2023-12-23,4.81,4.95,4.88,4.87,4.81,4.92,4.69,False,2.87,True,High rating,4.873333333333334
4614,617712673643349868,59643468,2016-02-20,False,Washington Park,39.70607,-104.96897,Entire condo,Entire home/apt,2,1.0,2.0,179.0,29,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4615,1008561409683464390,542502140,2023-10-19,False,Stapleton,39.75373311902561,-104.89967716512533,Entire home,Entire home/apt,7,3.0,3.0,200.0,2,365,14,44,74,254,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4616,27394040,35518808,2015-06-10,True,Clayton,39.76307,-104.94801,Entire guesthouse,Entire home/apt,6,1.0,3.0,119.0,3,1125,0,0,0,69,240,9,0,2018-08-26,2023-06-03,5.0,5.0,4.97,4.99,5.0,4.85,4.96,True,3.69,True,High rating,4.968333333333334
4617,53613425,32631357,2015-05-04,True,Skyland,39.75604,-104.94977,Entire home,Entire home/apt,5,1.5,3.0,161.0,3,365,15,15,42,42,43,27,0,2022-01-02,2023-11-25,4.81,4.84,4.72,4.91,4.98,4.93,4.7,True,1.77,True,High rating,4.864999999999999
4618,1009324775386066742,150148597,2017-09-11,False,Highland,39.76183230851815,-105.01559602403738,Entire rental unit,Entire home/apt,2,1.0,1.0,110.0,29,36,0,26,36,216,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4619,909610408522309786,24326234,2014-11-30,True,Civic Center,39.73392,-104.98757,Entire rental unit,Entire home/apt,2,1.0,1.0,165.0,1,365,0,0,0,0,48,48,2,2023-06-11,2023-12-10,5.0,5.0,4.98,4.98,5.0,4.94,4.92,True,7.13,True,High rating,4.983333333333333
4620,805145132763712788,11517807,2014-01-21,False,Belcaro,39.6976817,-104.9451206,Entire home,Entire home/apt,5,2.0,3.0,336.0,7,35,0,0,0,176,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4621,15023317,76598410,2016-06-08,False,Whittier,39.7619,-104.96563,Entire home,Entire home/apt,10,3.0,5.0,395.0,1,60,29,54,78,165,90,20,0,2016-09-25,2023-10-29,4.7,4.84,4.63,4.9,4.81,4.8,4.64,False,1.02,True,Low rating,4.78
4622,669534696344821776,21078778,2014-09-08,True,Sloan Lake,39.75382,-105.02648,Entire home,Entire home/apt,4,2.0,2.0,117.0,10,365,27,57,87,177,3,0,0,2022-08-08,2022-12-22,4.67,4.33,4.33,5.0,5.0,5.0,4.67,False,0.18,True,Low rating,4.721666666666667
4623,884988588105232133,24326234,2014-11-30,True,Civic Center,39.73523111804861,-104.98876790389188,Entire rental unit,Entire home/apt,2,1.0,1.0,158.0,1,365,17,31,48,242,43,43,0,2023-05-11,2023-11-17,4.93,4.95,4.91,4.93,5.0,4.77,4.88,True,5.54,True,High rating,4.915
4624,938698292534444425,452537929,2022-04-03,False,West Colfax,39.743784149378286,-105.04202846599,Entire rental unit,Entire home/apt,4,2.0,2.0,160.0,29,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4625,577327939325893749,55049813,2016-01-17,True,South Park Hill,39.74573,-104.91383,Entire guest suite,Entire home/apt,2,1.0,1.0,95.0,2,300,27,57,87,356,62,24,0,2022-05-02,2023-10-30,4.97,4.97,4.95,4.95,4.97,4.98,4.87,False,3.06,True,High rating,4.965
4626,866571663171913828,1604631,2012-01-13,True,Sloan Lake,39.7528779,-105.0366469,Entire rental unit,Entire home/apt,4,1.0,2.0,102.0,30,365,4,22,52,313,3,3,0,2023-06-13,2023-10-09,5.0,5.0,4.67,5.0,5.0,5.0,5.0,False,0.45,True,High rating,4.945
4627,933296265090097281,1838,2008-08-12,False,Sunnyside,39.77138573333848,-105.00057992532516,Entire home,Entire home/apt,5,2.0,2.0,145.0,2,20,2,8,8,8,3,3,0,2023-10-14,2023-10-23,5.0,4.67,4.67,5.0,5.0,4.67,5.0,False,1.17,True,High rating,4.835
4628,38226704,54861879,2016-01-16,True,West Highland,39.75878,-105.02995,Entire guesthouse,Entire home/apt,4,1.0,3.0,89.0,29,1125,0,0,0,57,15,4,0,2020-06-25,2023-11-16,4.93,4.93,4.93,5.0,5.0,5.0,4.93,False,0.35,True,High rating,4.965
4629,12686491,19527828,2014-08-05,True,Hale,39.7329,-104.93796,Entire condo,Entire home/apt,2,1.0,1.0,115.0,30,180,0,0,27,302,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4630,24015104,180726583,2018-03-26,False,Union Station,39.74978,-104.9997,Entire rental unit,Entire home/apt,6,1.5,4.0,249.0,29,1125,27,57,87,177,244,23,0,2018-05-21,2023-07-16,4.7,4.86,4.77,4.9,4.71,4.99,4.8,True,3.57,True,Low rating,4.821666666666666
4631,1027451116969436615,34404280,2015-05-27,False,Goldsmith,39.67353632795922,-104.9117295620726,Private room in home,Private room,1,1.0,1.0,28.0,29,90,0,25,55,234,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4632,973905553614544723,171876931,2018-02-05,False,Goldsmith,39.67654,-104.91817,Private room in rental unit,Private room,1,1.0,1.0,48.0,29,120,30,60,90,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4633,19671778,138521755,2017-07-04,True,Montbello,39.78255,-104.83856,Private room in home,Private room,2,1.0,1.0,61.0,1,29,0,0,0,0,1049,178,9,2017-08-17,2023-12-22,4.92,4.96,4.97,4.99,4.95,4.87,4.93,True,13.53,False,High rating,4.9433333333333325
4634,985699485774546946,37694818,2015-07-06,False,Elyria Swansea,39.7830944,-104.9643338,Entire home,Entire home/apt,3,1.0,3.0,75.0,30,365,24,54,84,263,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4635,44540388,324680650,2020-01-05,False,Athmar Park,39.70125,-105.01393,Private room in home,Private room,2,1.5,1.0,33.0,29,1125,0,0,27,116,20,2,0,2020-08-10,2023-08-14,4.9,4.9,4.85,4.95,4.9,4.55,4.9,True,0.49,False,High rating,4.841666666666667
4636,53576564,72798498,2016-05-19,True,Wellshire,39.66024,-104.95756,Entire home,Entire home/apt,6,3.0,3.0,155.0,150,365,30,60,90,364,3,0,0,2022-03-03,2022-07-23,4.67,4.67,5.0,5.0,5.0,4.67,4.67,False,0.13,True,Low rating,4.835
4637,984684044069829790,14126753,2014-04-10,True,Mar Lee,39.687801958658014,-105.04421995084031,Private room in home,Private room,2,1.0,1.0,63.0,29,365,25,55,85,359,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4638,1027785187651391000,188792670,2018-05-09,False,Northeast Park Hill,39.765656668076936,-104.90810818542133,Entire home,Entire home/apt,6,2.0,3.0,100.0,30,30,23,53,83,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4639,789832740269526236,60157952,2016-02-24,False,Cole,39.76861618859498,-104.96402184077004,Entire rental unit,Entire home/apt,4,1.0,2.0,94.0,1,120,0,19,42,316,2,2,0,2023-03-04,2023-03-21,5.0,5.0,5.0,5.0,5.0,5.0,4.5,False,0.2,True,High rating,5.0
4640,979571767218706397,466724424,2022-06-29,True,Hampden South,39.6437904,-104.8877514,Private room in home,Private room,2,1.0,1.0,79.0,1,365,21,51,81,260,3,3,0,2023-09-17,2023-10-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.87,False,High rating,5.0
4641,28006110,211519578,2018-08-24,True,Stapleton,39.78145,-104.88481,Entire townhouse,Entire home/apt,5,2.5,2.0,276.0,4,1125,24,54,84,173,101,21,1,2018-09-03,2023-12-08,4.97,5.0,4.99,5.0,4.96,4.88,4.89,True,1.56,True,High rating,4.966666666666667
4642,958828110722637984,39464871,2015-07-24,True,Northeast Park Hill,39.76933700730065,-104.91653999086094,Entire home,Entire home/apt,4,1.0,2.0,72.0,29,365,2,32,62,150,2,2,0,2023-10-04,2023-10-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.69,True,High rating,5.0
4643,51261797,271521,2010-10-26,True,Cole,39.765053,-104.968102,Private room in home,Private room,2,1.5,1.0,106.0,1,365,30,60,90,355,21,3,0,2021-08-13,2023-07-28,4.9,4.9,5.0,4.86,4.95,4.67,4.71,False,0.72,False,High rating,4.88
4644,51519362,16021326,2014-05-26,True,Cole,39.76561,-104.95982,Private room in bungalow,Private room,4,1.0,2.0,160.0,2,60,12,35,58,332,62,21,1,2021-09-08,2023-12-13,4.79,4.84,4.87,4.98,4.85,4.76,4.81,True,2.21,False,High rating,4.848333333333333
4645,16838784,112092935,2017-01-18,False,Cole,39.76541,-104.97096,Private room in home,Private room,1,1.0,1.0,65.0,29,1125,0,0,0,57,37,1,0,2017-03-28,2023-07-01,4.84,4.86,4.81,4.95,4.95,4.62,4.76,False,0.45,False,High rating,4.838333333333333
4646,509713996333684900,29745927,2015-03-21,True,Hampden South,39.64265,-104.89988,Entire home,Entire home/apt,6,2.5,4.0,143.0,29,365,0,0,18,292,6,3,0,2022-02-16,2023-04-07,4.67,4.83,4.5,4.83,4.83,4.67,4.67,False,0.26,True,Low rating,4.721666666666667
